Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
1883,22,33996,RENT,1.0,EDUCATION,14900,15.37,1,0.44,Y,2
258,24,75000,RENT,0.0,VENTURE,25000,14.7,1,0.33,Y,3
15865,26,204000,MORTGAGE,10.0,MEDICAL,15250,14.35,0,0.07,N,3
28392,30,42564,RENT,3.0,MEDICAL,15000,10.75,1,0.35,N,6
22490,30,30000,RENT,7.0,DEBTCONSOLIDATION,7200,10.36,0,0.24,N,6
2449,26,30000,RENT,,VENTURE,2800,14.65,0,0.09,Y,3
15791,25,175000,MORTGAGE,9.0,PERSONAL,7550,11.49,0,0.04,N,4
656,24,60000,RENT,0.0,PERSONAL,20000,10.99,1,0.33,N,2
4775,24,42000,MORTGAGE,6.0,VENTURE,9250,11.12,0,0.22,N,4
23183,29,14573,RENT,6.0,HOMEIMPROVEMENT,5000,12.18,1,0.34,N,5
18216,27,160000,MORTGAGE,12.0,MEDICAL,1500,11.78,0,0.01,Y,6
31388,36,90000,MORTGAGE,2.0,EDUCATION,20000,14.61,0,0.22,Y,11
26804,28,114000,MORTGAGE,4.0,DEBTCONSOLIDATION,12000,,0,0.11,N,5
9455,25,56000,MORTGAGE,7.0,HOMEIMPROVEMENT,2000,11.49,1,0.04,N,3
6243,22,30000,RENT,6.0,EDUCATION,6000,7.51,0,0.2,N,4
17168,25,51492,MORTGAGE,2.0,EDUCATION,13800,10.38,0,0.27,N,4
22856,34,59000,OWN,18.0,EDUCATION,5500,7.9,0,0.09,N,8
4717,23,28000,RENT,4.0,DEBTCONSOLIDATION,5000,13.72,1,0.18,N,4
13716,24,95000,MORTGAGE,4.0,PERSONAL,25000,10.08,0,0.26,N,4
17379,24,57000,MORTGAGE,8.0,MEDICAL,20000,19.13,1,0.35,Y,3
18850,28,30000,RENT,,HOMEIMPROVEMENT,1500,9.63,1,0.05,N,10
32401,54,48000,OWN,20.0,PERSONAL,6000,8.0,0,0.13,N,20
1593,23,28000,MORTGAGE,7.0,DEBTCONSOLIDATION,9500,15.62,1,0.34,N,2
4199,24,32000,RENT,,MEDICAL,4500,7.29,0,0.14,N,4
21063,28,54590,RENT,3.0,EDUCATION,5000,6.03,0,0.09,N,6
27449,29,140000,MORTGAGE,12.0,MEDICAL,24250,11.12,0,0.17,N,8
3584,22,60000,RENT,,EDUCATION,3600,15.27,0,0.06,Y,2
17308,24,103000,MORTGAGE,8.0,DEBTCONSOLIDATION,21000,13.49,0,0.2,Y,3
25958,27,60000,RENT,6.0,EDUCATION,12650,,0,0.21,N,9
17994,31,60000,RENT,4.0,HOMEIMPROVEMENT,25000,8.9,1,0.42,N,10
6126,24,20000,RENT,8.0,VENTURE,6000,7.14,0,0.3,N,2
7797,21,39600,RENT,3.0,EDUCATION,7000,14.96,0,0.18,Y,2
15929,22,9600,RENT,0.0,VENTURE,1500,7.29,1,0.16,N,2
25093,33,80000,MORTGAGE,5.0,HOMEIMPROVEMENT,24000,14.46,0,0.3,N,6
10983,24,42000,RENT,9.0,EDUCATION,4200,7.9,0,0.1,N,2
13408,23,46728,RENT,2.0,PERSONAL,2650,10.59,0,0.06,N,2
14692,24,112000,MORTGAGE,8.0,PERSONAL,20400,11.71,0,0.18,N,3
30758,42,27000,RENT,4.0,MEDICAL,9000,11.11,1,0.33,N,16
17948,32,193800,RENT,0.0,MEDICAL,20000,11.83,1,0.09,N,6
17415,26,35000,RENT,0.0,MEDICAL,6600,8.59,0,0.19,N,3
10520,26,52703,MORTGAGE,5.0,MEDICAL,4000,11.89,1,0.06,N,4
10260,26,64000,RENT,0.0,EDUCATION,9600,11.97,1,0.15,N,4
16646,24,98000,MORTGAGE,0.0,DEBTCONSOLIDATION,13200,15.28,1,0.13,Y,3
22960,27,37000,RENT,3.0,EDUCATION,8000,13.49,0,0.22,Y,10
11081,23,42000,RENT,0.0,HOMEIMPROVEMENT,10000,15.58,1,0.24,Y,3
19778,32,49000,RENT,13.0,HOMEIMPROVEMENT,3500,10.65,1,0.07,N,6
2830,21,57000,RENT,3.0,PERSONAL,3000,5.42,0,0.05,N,3
406,21,44964,RENT,2.0,EDUCATION,24000,16.29,1,0.53,Y,2
16963,26,54000,RENT,6.0,VENTURE,10000,7.9,0,0.19,N,3
22205,31,53000,MORTGAGE,7.0,VENTURE,4550,11.03,0,0.09,Y,6
6480,22,50000,MORTGAGE,,VENTURE,10000,12.69,0,0.2,N,4
17023,22,150000,RENT,2.0,MEDICAL,8200,6.99,0,0.05,N,3
32291,42,600000,OTHER,2.0,HOMEIMPROVEMENT,25000,14.74,0,0.04,Y,16
28948,32,115000,RENT,2.0,PERSONAL,4000,12.69,0,0.03,N,8
14888,22,119000,MORTGAGE,6.0,PERSONAL,35000,16.49,0,0.29,N,3
3848,22,38628,MORTGAGE,6.0,DEBTCONSOLIDATION,4800,9.99,0,0.12,N,4
7695,25,28500,RENT,0.0,DEBTCONSOLIDATION,7000,10.0,0,0.25,N,3
1575,22,27996,MORTGAGE,4.0,MEDICAL,3250,15.21,1,0.12,N,2
29786,38,22000,RENT,2.0,VENTURE,4000,12.68,0,0.18,Y,12
16446,22,32000,RENT,1.0,EDUCATION,5400,16.29,1,0.17,Y,2
32437,51,60000,MORTGAGE,1.0,PERSONAL,7500,,0,0.13,N,24
16630,22,24000,OWN,1.0,EDUCATION,6000,12.68,0,0.25,N,4
5840,24,33900,RENT,3.0,EDUCATION,5500,17.58,0,0.16,N,2
17702,22,58000,OTHER,3.0,VENTURE,15000,13.79,0,0.26,Y,2
32119,36,80000,MORTGAGE,9.0,VENTURE,6000,,0,0.07,Y,14
3108,22,12996,RENT,2.0,MEDICAL,3500,8.59,1,0.27,N,4
30955,37,71000,MORTGAGE,11.0,DEBTCONSOLIDATION,11200,12.42,0,0.16,N,11
16225,25,76000,RENT,1.0,EDUCATION,5000,7.9,0,0.07,N,3
13223,23,90000,MORTGAGE,7.0,MEDICAL,21000,12.42,0,0.23,N,2
10330,23,66996,MORTGAGE,2.0,DEBTCONSOLIDATION,7000,7.88,0,0.1,N,4
30734,37,42000,RENT,2.0,VENTURE,8400,13.49,0,0.2,N,15
2164,25,95000,RENT,,DEBTCONSOLIDATION,2400,9.25,0,0.03,N,2
6459,24,44000,MORTGAGE,4.0,HOMEIMPROVEMENT,2200,8.9,1,0.05,N,4
19201,27,118000,RENT,1.0,PERSONAL,13425,15.99,1,0.11,Y,10
2838,21,35000,OWN,5.0,VENTURE,10000,,0,0.29,N,4
24198,30,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,15000,12.73,0,0.21,Y,6
26580,32,106300,MORTGAGE,13.0,PERSONAL,20000,,0,0.19,N,5
20268,29,60000,RENT,0.0,VENTURE,4000,7.88,0,0.07,N,5
506,24,76597,RENT,5.0,EDUCATION,22000,9.25,0,0.29,N,2
18332,29,20000,OWN,1.0,EDUCATION,5000,5.79,0,0.25,N,7
13752,22,96000,MORTGAGE,4.0,EDUCATION,5500,12.69,0,0.06,N,3
21590,31,49000,OWN,15.0,EDUCATION,14000,13.99,0,0.29,N,10
16655,25,31000,RENT,2.0,DEBTCONSOLIDATION,1800,8.32,0,0.06,N,2
31482,43,98004,MORTGAGE,11.0,PERSONAL,6000,5.42,0,0.06,N,15
9155,26,60000,MORTGAGE,10.0,PERSONAL,1200,7.4,0,0.02,N,4
14248,22,102000,OWN,1.0,MEDICAL,7000,12.87,0,0.07,N,3
511,26,82600,RENT,10.0,VENTURE,22000,12.69,0,0.27,N,2
18632,33,92500,RENT,4.0,VENTURE,17500,15.28,0,0.19,N,6
1784,23,29004,OWN,1.0,EDUCATION,2000,13.16,0,0.07,Y,3
5934,25,30000,RENT,9.0,HOMEIMPROVEMENT,5600,,1,0.19,Y,4
13120,22,88200,MORTGAGE,6.0,DEBTCONSOLIDATION,21000,6.17,0,0.24,N,2
24976,34,79000,MORTGAGE,1.0,PERSONAL,4800,9.32,0,0.06,N,6
27706,28,170000,MORTGAGE,4.0,EDUCATION,20000,,0,0.12,Y,10
26437,30,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,4800,8.9,1,0.05,N,5
10502,24,31000,RENT,2.0,VENTURE,10000,14.65,1,0.32,N,2
4127,26,40000,MORTGAGE,6.0,HOMEIMPROVEMENT,6000,11.99,0,0.15,N,2
28727,30,138000,MORTGAGE,3.0,EDUCATION,23975,17.93,1,0.17,Y,6
27068,29,63500,RENT,4.0,DEBTCONSOLIDATION,1600,11.83,0,0.03,N,5
27218,31,59534,RENT,5.0,PERSONAL,15000,15.21,0,0.25,Y,10
27437,34,140000,MORTGAGE,8.0,EDUCATION,12000,7.29,0,0.09,N,8
25405,32,84996,MORTGAGE,7.0,DEBTCONSOLIDATION,6000,12.99,0,0.07,Y,7
18617,27,32220,RENT,11.0,MEDICAL,17725,11.49,1,0.55,N,8
9090,23,54780,RENT,,PERSONAL,8000,10.65,1,0.15,N,4
6716,24,50000,MORTGAGE,4.0,MEDICAL,4000,,0,0.08,N,2
10929,25,70000,MORTGAGE,9.0,HOMEIMPROVEMENT,16000,12.18,0,0.23,N,4
28877,29,68004,RENT,3.0,MEDICAL,18000,10.0,0,0.26,N,10
24982,31,79100,MORTGAGE,4.0,MEDICAL,19150,6.99,0,0.24,N,7
30971,36,72000,MORTGAGE,8.0,MEDICAL,3500,6.99,0,0.05,N,13
10768,22,40000,RENT,2.0,EDUCATION,10000,7.14,0,0.25,N,4
27010,27,120000,MORTGAGE,11.0,PERSONAL,8000,12.61,0,0.07,N,9
28689,30,51372,RENT,,MEDICAL,4500,6.39,0,0.09,N,10
5019,24,45000,RENT,0.0,MEDICAL,5000,7.88,0,0.11,N,3
7911,23,48000,RENT,6.0,EDUCATION,7000,8.94,0,0.15,N,3
24600,30,45200,RENT,0.0,MEDICAL,4000,10.59,0,0.09,N,8
94,23,62500,RENT,7.0,MEDICAL,26000,11.71,1,0.42,N,2
7552,24,33000,RENT,8.0,MEDICAL,6400,9.99,0,0.19,N,2
17741,24,67000,MORTGAGE,2.0,HOMEIMPROVEMENT,12150,10.37,0,0.18,N,3
28690,31,95000,RENT,2.0,EDUCATION,2500,13.72,0,0.03,Y,10
566,26,19200,OTHER,0.0,PERSONAL,7500,11.97,1,0.39,Y,2
2834,22,58000,RENT,6.0,EDUCATION,3000,11.83,0,0.05,N,2
6344,23,49000,MORTGAGE,2.0,VENTURE,6000,7.88,0,0.12,N,4
6648,22,54000,RENT,6.0,PERSONAL,6000,12.98,0,0.11,N,3
891,23,23040,OWN,0.0,VENTURE,2000,11.11,0,0.09,N,3
15225,21,50000,RENT,0.0,HOMEIMPROVEMENT,15000,15.7,1,0.3,Y,3
30144,36,47500,MORTGAGE,8.0,DEBTCONSOLIDATION,2700,5.79,0,0.06,N,14
3019,22,51000,RENT,2.0,EDUCATION,3200,10.99,0,0.06,N,2
9875,25,42900,RENT,9.0,MEDICAL,9000,6.76,0,0.21,N,4
25403,31,84996,MORTGAGE,1.0,VENTURE,2500,8.49,0,0.03,N,10
22494,35,32000,RENT,3.0,MEDICAL,7200,12.61,0,0.23,N,5
12646,22,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,23000,12.68,0,0.27,N,4
14752,23,114000,MORTGAGE,7.0,EDUCATION,8000,12.68,0,0.07,N,4
19601,32,35000,MORTGAGE,2.0,PERSONAL,6075,13.49,0,0.17,N,9
6201,24,42000,MORTGAGE,2.0,DEBTCONSOLIDATION,3500,8.94,1,0.08,N,3
18268,28,18000,OWN,2.0,MEDICAL,6350,13.57,1,0.35,N,5
567,21,19253,MORTGAGE,,DEBTCONSOLIDATION,6250,6.17,1,0.32,N,3
28054,32,120000,RENT,11.0,EDUCATION,12000,7.51,0,0.1,N,9
4707,24,36000,MORTGAGE,5.0,MEDICAL,4000,15.23,1,0.11,Y,3
32496,53,105000,RENT,1.0,EDUCATION,12000,6.91,0,0.11,N,23
6395,25,49500,MORTGAGE,2.0,DEBTCONSOLIDATION,2400,7.51,0,0.05,N,2
701,23,67000,RENT,0.0,MEDICAL,20000,11.11,0,0.3,N,2
3583,21,37500,MORTGAGE,5.0,PERSONAL,12000,5.79,0,0.32,N,2
3733,23,24000,RENT,4.0,MEDICAL,4000,11.66,0,0.17,N,4
12950,25,74000,RENT,0.0,VENTURE,12000,14.11,1,0.16,Y,2
16696,26,40000,RENT,2.0,MEDICAL,12000,7.51,0,0.3,N,2
28891,29,42000,RENT,6.0,VENTURE,18000,14.65,1,0.43,Y,8
812,22,85200,RENT,6.0,VENTURE,20000,15.65,1,0.23,Y,4
26862,28,115000,MORTGAGE,12.0,VENTURE,16000,13.85,0,0.14,Y,8
8011,22,34000,RENT,5.0,VENTURE,7200,7.9,0,0.21,N,4
6252,23,48000,OWN,6.0,EDUCATION,5000,10.08,0,0.1,N,4
14003,25,31200,OWN,9.0,PERSONAL,15000,6.03,0,0.48,N,4
2532,24,22000,RENT,3.0,PERSONAL,3000,10.33,0,0.14,N,2
18816,33,53326,RENT,8.0,MEDICAL,1200,16.29,1,0.02,N,7
32480,62,62050,MORTGAGE,29.0,MEDICAL,25000,13.43,1,0.34,Y,28
1619,26,45000,RENT,3.0,VENTURE,1500,10.25,0,0.03,N,3
4712,23,27972,RENT,6.0,VENTURE,5000,8.94,0,0.18,N,3
30221,44,43200,RENT,,MEDICAL,6000,5.42,0,0.14,N,11
22839,27,37000,RENT,4.0,EDUCATION,7900,11.11,0,0.21,N,7
2652,25,46250,RENT,2.0,MEDICAL,3000,,0,0.06,N,3
31459,42,67300,RENT,4.0,HOMEIMPROVEMENT,13800,13.99,0,0.21,N,16
28049,27,83300,RENT,11.0,MEDICAL,20000,16.0,1,0.2,Y,5
11678,23,58650,MORTGAGE,7.0,MEDICAL,5000,8.59,1,0.07,N,3
11229,23,46000,RENT,7.0,HOMEIMPROVEMENT,10000,13.43,1,0.22,N,4
27709,30,170000,MORTGAGE,2.0,VENTURE,14000,10.62,0,0.08,N,6
21761,31,56160,RENT,1.0,DEBTCONSOLIDATION,6000,13.98,0,0.11,Y,9
6774,21,21600,RENT,6.0,EDUCATION,7000,13.98,1,0.32,Y,3
8186,24,56000,OWN,8.0,EDUCATION,2000,11.49,0,0.04,N,2
27274,28,61000,RENT,12.0,HOMEIMPROVEMENT,15000,13.99,0,0.25,N,7
24418,28,72000,MORTGAGE,13.0,PERSONAL,16000,14.26,0,0.22,N,9
9664,23,56000,RENT,3.0,DEBTCONSOLIDATION,8400,10.99,0,0.15,N,2
10243,24,66000,MORTGAGE,7.0,VENTURE,11200,13.99,0,0.17,N,2
8390,24,57600,MORTGAGE,8.0,HOMEIMPROVEMENT,10500,6.62,0,0.18,N,3
17767,21,29004,RENT,5.0,PERSONAL,11000,14.22,1,0.38,Y,4
17105,22,25000,OWN,,VENTURE,5000,6.03,0,0.2,N,3
9830,26,65000,MORTGAGE,9.0,PERSONAL,3000,18.25,0,0.05,Y,4
21819,29,50000,MORTGAGE,9.0,MEDICAL,10000,7.88,0,0.2,N,8
89,22,70000,RENT,4.0,EDUCATION,27500,13.06,1,0.39,Y,3
19564,35,35000,MORTGAGE,5.0,EDUCATION,8000,12.69,0,0.23,N,6
2330,22,31500,MORTGAGE,3.0,VENTURE,4500,9.88,0,0.14,N,2
7732,26,54528,MORTGAGE,9.0,HOMEIMPROVEMENT,10000,8.94,0,0.18,N,3
23295,29,62400,RENT,3.0,HOMEIMPROVEMENT,8000,6.62,0,0.13,N,8
24483,31,73000,MORTGAGE,3.0,VENTURE,12000,,0,0.16,Y,8
11851,23,91000,RENT,5.0,EDUCATION,10000,10.2,0,0.11,N,2
3941,25,41000,RENT,1.0,PERSONAL,4000,14.84,1,0.1,Y,4
22131,34,36500,RENT,4.0,DEBTCONSOLIDATION,6500,15.65,1,0.18,N,10
1599,23,40000,RENT,7.0,VENTURE,1500,13.99,0,0.04,Y,2
23717,29,32000,RENT,10.0,HOMEIMPROVEMENT,9250,15.65,1,0.29,N,7
31151,42,60000,RENT,3.0,PERSONAL,11300,13.61,0,0.19,Y,14
15661,25,150000,MORTGAGE,6.0,DEBTCONSOLIDATION,5000,13.16,0,0.03,Y,4
22572,30,20800,RENT,0.0,MEDICAL,7250,8.0,1,0.35,N,10
25206,27,81000,OWN,4.0,VENTURE,9000,13.43,0,0.11,Y,9
19750,30,36000,MORTGAGE,13.0,MEDICAL,5000,10.65,0,0.14,N,9
24179,32,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,9000,7.14,0,0.13,N,10
9537,23,126000,RENT,0.0,PERSONAL,8000,13.23,0,0.06,N,3
2028,25,15000,RENT,0.0,VENTURE,2200,7.88,0,0.15,N,2
5728,25,26400,RENT,5.0,EDUCATION,5300,8.49,0,0.2,N,3
22351,31,36000,RENT,14.0,EDUCATION,7000,13.72,0,0.19,N,8
13640,24,45996,RENT,1.0,MEDICAL,13000,13.47,1,0.28,Y,2
23452,27,63000,MORTGAGE,12.0,DEBTCONSOLIDATION,15500,14.65,0,0.25,N,5
31883,37,200000,MORTGAGE,3.0,EDUCATION,10000,13.8,0,0.05,N,16
23772,29,59000,MORTGAGE,7.0,DEBTCONSOLIDATION,15000,9.76,1,0.25,N,8
21964,29,70000,RENT,2.0,VENTURE,6125,7.49,0,0.09,N,8
27950,28,38196,MORTGAGE,5.0,PERSONAL,10750,10.75,0,0.28,N,8
12374,25,80004,MORTGAGE,0.0,DEBTCONSOLIDATION,3600,7.49,0,0.04,N,4
22357,28,37000,RENT,3.0,DEBTCONSOLIDATION,7000,9.32,0,0.19,N,8
32273,42,50426,RENT,0.0,MEDICAL,4200,7.49,0,0.08,N,14
14380,26,93000,MORTGAGE,7.0,DEBTCONSOLIDATION,25000,16.0,1,0.27,Y,2
5651,22,45600,OWN,6.0,MEDICAL,1800,13.48,0,0.04,N,4
10137,23,65000,MORTGAGE,0.0,PERSONAL,12800,8.38,0,0.2,N,2
11253,23,56403,MORTGAGE,7.0,MEDICAL,30000,16.49,1,0.45,N,2
7990,23,25000,RENT,0.0,EDUCATION,7200,12.68,0,0.29,N,4
7792,25,54996,MORTGAGE,0.0,VENTURE,10000,8.94,0,0.18,N,2
5109,23,57000,RENT,1.0,PERSONAL,9000,7.14,0,0.16,N,2
1610,22,36000,RENT,0.0,EDUCATION,1500,13.16,1,0.04,Y,4
32140,38,78000,MORTGAGE,8.0,VENTURE,6250,6.76,0,0.08,N,16
24469,28,73000,MORTGAGE,9.0,DEBTCONSOLIDATION,15600,6.03,0,0.21,N,9
29161,41,250000,MORTGAGE,14.0,DEBTCONSOLIDATION,4200,13.11,0,0.02,N,14
1715,25,45000,RENT,2.0,DEBTCONSOLIDATION,1800,12.61,0,0.04,Y,4
22726,30,57600,MORTGAGE,0.0,HOMEIMPROVEMENT,6000,14.65,0,0.1,N,8
3700,21,19000,RENT,3.0,EDUCATION,4000,14.35,1,0.21,Y,3
28925,32,54000,MORTGAGE,2.0,HOMEIMPROVEMENT,7125,9.99,1,0.13,N,6
8907,23,60000,MORTGAGE,0.0,MEDICAL,15000,10.37,0,0.25,N,4
18764,33,26000,MORTGAGE,1.0,DEBTCONSOLIDATION,15000,9.76,1,0.58,N,6
21339,29,51504,RENT,0.0,MEDICAL,5500,11.89,0,0.11,N,9
29453,41,32004,RENT,2.0,HOMEIMPROVEMENT,1500,14.74,1,0.05,N,17
15311,23,130000,MORTGAGE,1.0,EDUCATION,15000,12.87,0,0.12,Y,4
12204,23,80000,MORTGAGE,3.0,VENTURE,5500,5.42,0,0.07,N,2
21670,31,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,4800,6.03,0,0.1,N,5
393,21,160000,MORTGAGE,3.0,VENTURE,15250,15.31,0,0.1,Y,4
26631,35,108717,MORTGAGE,9.0,DEBTCONSOLIDATION,16000,6.99,0,0.15,N,5
25930,27,92508,MORTGAGE,11.0,PERSONAL,13000,7.14,0,0.14,N,5
14915,25,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,3000,14.27,0,0.03,Y,4
17428,22,44004,MORTGAGE,3.0,EDUCATION,9000,14.11,1,0.2,N,4
2151,23,56000,RENT,2.0,MEDICAL,2400,8.9,0,0.04,N,3
23073,35,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,2000,6.91,0,0.03,N,6
12650,25,84000,MORTGAGE,9.0,DEBTCONSOLIDATION,4200,9.25,0,0.05,N,4
2543,24,30000,RENT,1.0,PERSONAL,3000,10.37,0,0.1,N,2
22372,31,40000,RENT,2.0,EDUCATION,7000,9.62,0,0.17,N,9
15053,24,32400,RENT,0.0,EDUCATION,1600,13.98,1,0.05,N,3
24659,34,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,20000,13.06,0,0.27,N,8
31407,46,92000,MORTGAGE,18.0,EDUCATION,12925,,0,0.14,N,17
9075,22,54000,RENT,4.0,EDUCATION,8000,13.48,1,0.15,Y,3
21033,34,50004,RENT,5.0,VENTURE,8500,9.45,0,0.17,N,6
17724,26,69000,MORTGAGE,10.0,DEBTCONSOLIDATION,6200,15.99,1,0.09,Y,3
17803,25,29000,RENT,9.0,EDUCATION,3000,6.62,1,0.1,N,4
31021,50,60000,RENT,13.0,VENTURE,10000,13.49,0,0.17,N,12
24839,31,77000,MORTGAGE,15.0,HOMEIMPROVEMENT,6000,12.69,0,0.08,N,8
4032,25,62500,RENT,9.0,EDUCATION,4000,8.9,0,0.06,N,3
8604,23,59000,MORTGAGE,0.0,EDUCATION,21600,11.89,0,0.37,N,2
2112,26,30000,OWN,0.0,PERSONAL,15000,13.22,0,0.5,N,2
25496,27,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,5500,11.36,0,0.06,N,9
3479,25,39000,RENT,1.0,HOMEIMPROVEMENT,10750,14.59,1,0.28,Y,4
14231,23,90000,MORTGAGE,6.0,PERSONAL,15000,9.99,1,0.17,N,3
22309,35,25200,RENT,0.0,PERSONAL,7000,15.68,1,0.28,Y,7
32116,39,24000,RENT,0.0,VENTURE,3000,14.12,1,0.13,N,12
10157,23,35400,RENT,4.0,VENTURE,9600,11.89,0,0.27,N,2
12471,23,45000,RENT,2.0,PERSONAL,12000,11.83,0,0.27,N,4
14286,21,30000,OWN,6.0,DEBTCONSOLIDATION,4000,,0,0.13,Y,3
25943,32,93000,MORTGAGE,16.0,VENTURE,21000,10.74,0,0.23,N,10
21684,31,47000,RENT,4.0,VENTURE,6000,6.99,0,0.13,N,7
13545,24,93000,MORTGAGE,3.0,VENTURE,18000,11.78,0,0.19,Y,3
32091,44,62400,RENT,,PERSONAL,10000,16.82,1,0.16,N,15
26914,28,119000,MORTGAGE,2.0,MEDICAL,5325,10.38,0,0.04,N,7
14057,22,78700,RENT,6.0,EDUCATION,14000,13.48,0,0.18,N,4
18603,33,103000,RENT,17.0,PERSONAL,18000,16.82,0,0.17,Y,6
12353,23,39000,RENT,7.0,MEDICAL,12000,10.83,1,0.31,N,3
14946,25,120000,MORTGAGE,2.0,PERSONAL,10000,20.99,0,0.08,N,4
10961,22,30000,RENT,2.0,VENTURE,4200,15.31,1,0.14,Y,2
30214,38,49853,MORTGAGE,19.0,EDUCATION,12000,13.3,0,0.24,Y,11
24604,27,45468,RENT,2.0,VENTURE,4000,13.99,0,0.09,Y,5
17800,26,34000,MORTGAGE,6.0,PERSONAL,12000,6.03,0,0.35,N,2
13463,24,92000,MORTGAGE,9.0,PERSONAL,25000,17.93,0,0.27,Y,2
194,25,69000,RENT,9.0,PERSONAL,25000,17.49,1,0.36,N,2
16081,25,75000,MORTGAGE,4.0,VENTURE,12000,13.49,0,0.16,N,2
1574,23,27996,OWN,2.0,MEDICAL,9250,10.75,0,0.33,N,2
26076,28,95680,MORTGAGE,12.0,VENTURE,17000,7.88,0,0.18,N,7
22636,28,31000,RENT,1.0,HOMEIMPROVEMENT,7500,15.31,1,0.24,Y,5
15261,24,97750,MORTGAGE,0.0,MEDICAL,24000,17.39,1,0.21,Y,3
26972,28,91800,MORTGAGE,6.0,MEDICAL,10000,16.89,1,0.09,Y,8
4008,21,57000,RENT,6.0,EDUCATION,4000,7.49,0,0.07,N,4
25213,31,81000,MORTGAGE,15.0,HOMEIMPROVEMENT,7200,9.63,0,0.09,N,8
1017,25,65000,RENT,9.0,HOMEIMPROVEMENT,18000,13.99,0,0.28,N,3
12097,25,79992,MORTGAGE,9.0,EDUCATION,10000,6.03,0,0.13,N,2
22086,30,54000,RENT,1.0,EDUCATION,6300,10.0,0,0.12,N,7
532,24,70000,RENT,5.0,HOMEIMPROVEMENT,21500,9.99,1,0.31,N,3
19936,32,37000,MORTGAGE,3.0,PERSONAL,3000,11.49,0,0.08,N,7
19692,33,18996,RENT,5.0,DEBTCONSOLIDATION,3250,16.32,1,0.17,N,7
11463,21,45000,RENT,5.0,VENTURE,4000,12.87,0,0.09,Y,2
20728,32,37000,RENT,0.0,VENTURE,5000,11.49,0,0.14,N,7
30626,41,60000,MORTGAGE,5.0,MEDICAL,3850,13.35,0,0.06,N,13
20761,35,34000,RENT,7.0,EDUCATION,5000,16.32,1,0.15,N,6
8461,25,60000,RENT,1.0,HOMEIMPROVEMENT,7600,12.21,0,0.13,N,4
30793,41,31000,RENT,0.0,HOMEIMPROVEMENT,9250,16.49,1,0.3,N,13
25225,29,45000,RENT,0.0,MEDICAL,12000,12.99,0,0.27,Y,7
4688,23,42000,RENT,2.0,EDUCATION,4900,14.72,0,0.12,Y,4
32074,49,76872,MORTGAGE,4.0,PERSONAL,15000,14.84,0,0.2,Y,11
18308,29,80000,RENT,3.0,PERSONAL,21000,10.99,0,0.26,N,6
8818,25,41000,RENT,3.0,VENTURE,8000,10.99,0,0.2,N,4
24104,30,70000,MORTGAGE,14.0,EDUCATION,8000,9.91,0,0.11,N,5
15103,25,121680,MORTGAGE,3.0,HOMEIMPROVEMENT,15000,10.37,0,0.12,N,3
32404,62,66000,RENT,2.0,EDUCATION,6000,,0,0.09,N,23
21810,31,50000,OWN,1.0,HOMEIMPROVEMENT,16000,13.85,0,0.32,N,6
3327,25,33772,RENT,3.0,HOMEIMPROVEMENT,3600,16.02,1,0.11,Y,2
2088,23,22790,RENT,7.0,VENTURE,2400,8.94,0,0.11,N,4
28591,27,38000,MORTGAGE,11.0,DEBTCONSOLIDATION,5000,9.76,0,0.13,N,6
25465,34,85000,MORTGAGE,,HOMEIMPROVEMENT,6500,9.63,0,0.08,N,7
7236,24,52000,MORTGAGE,8.0,MEDICAL,14500,7.29,0,0.28,N,4
7565,23,54000,MORTGAGE,2.0,VENTURE,7000,6.62,0,0.13,N,3
31608,40,28000,OWN,3.0,PERSONAL,12000,16.0,0,0.43,Y,14
18373,35,20800,OWN,2.0,MEDICAL,7000,10.62,0,0.34,N,8
25031,33,30000,RENT,3.0,DEBTCONSOLIDATION,11975,9.99,1,0.4,N,8
11069,25,42000,RENT,3.0,VENTURE,10000,13.8,1,0.24,N,3
13917,24,86000,MORTGAGE,0.0,PERSONAL,20000,10.99,1,0.23,N,4
23599,27,37000,RENT,,MEDICAL,9000,11.11,0,0.24,N,5
19627,29,121000,RENT,3.0,VENTURE,3000,10.25,0,0.02,N,9
10065,23,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,4400,11.36,0,0.07,N,4
26259,30,100000,MORTGAGE,2.0,EDUCATION,10000,16.77,0,0.1,Y,10
17598,21,23000,MORTGAGE,2.0,DEBTCONSOLIDATION,7000,8.9,0,0.3,N,4
23601,32,37000,RENT,16.0,MEDICAL,9000,6.92,0,0.24,N,8
14367,22,51996,RENT,3.0,HOMEIMPROVEMENT,14500,13.16,1,0.28,Y,2
15922,23,38000,RENT,3.0,PERSONAL,19750,7.51,1,0.52,N,4
23543,27,64000,MORTGAGE,11.0,MEDICAL,3500,11.99,0,0.05,N,8
11646,21,75000,MORTGAGE,4.0,MEDICAL,25000,,0,0.33,N,2
