Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
30776,43,65000,MORTGAGE,27.0,VENTURE,6000,7.49,0,0.09,N,17
11809,24,85000,RENT,6.0,PERSONAL,10000,13.72,0,0.12,Y,2
20331,27,96000,RENT,0.0,DEBTCONSOLIDATION,4375,8.88,0,0.05,N,7
28045,28,42000,RENT,3.0,EDUCATION,9600,14.61,0,0.23,N,9
14395,24,60000,RENT,1.0,VENTURE,14525,10.99,0,0.24,N,4
30742,46,48000,RENT,1.0,EDUCATION,8400,18.54,1,0.17,N,16
20952,31,45996,RENT,10.0,VENTURE,8800,12.84,0,0.19,Y,10
23424,27,150000,RENT,2.0,EDUCATION,8000,,0,0.05,N,7
21245,28,46000,MORTGAGE,12.0,PERSONAL,6500,6.99,0,0.14,N,7
12503,24,82000,MORTGAGE,2.0,PERSONAL,8000,5.79,0,0.1,N,3
3796,23,30000,RENT,0.0,MEDICAL,4000,10.36,0,0.13,N,4
15566,25,145000,MORTGAGE,3.0,PERSONAL,7500,10.08,0,0.05,N,2
3069,21,29004,MORTGAGE,3.0,EDUCATION,7400,17.56,1,0.26,N,3
12675,22,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,7500,8.63,0,0.09,N,2
23500,28,63000,MORTGAGE,0.0,EDUCATION,5000,13.67,0,0.08,Y,7
17178,23,80000,MORTGAGE,,PERSONAL,3000,5.99,0,0.04,N,3
18320,33,50000,RENT,0.0,HOMEIMPROVEMENT,20400,6.54,1,0.41,N,7
4369,22,23448,RENT,,DEBTCONSOLIDATION,4800,11.86,0,0.2,N,3
8333,22,57000,MORTGAGE,6.0,EDUCATION,11400,12.53,0,0.2,N,3
16885,24,101000,OWN,5.0,VENTURE,24250,12.53,0,0.24,N,3
229,21,14400,MORTGAGE,0.0,MEDICAL,1500,,0,0.1,N,4
28978,28,34000,RENT,7.0,MEDICAL,9600,10.99,0,0.28,N,7
15680,25,153600,MORTGAGE,1.0,DEBTCONSOLIDATION,18000,6.99,0,0.12,N,2
9391,26,62000,MORTGAGE,0.0,PERSONAL,12000,7.9,0,0.19,N,2
10584,26,69000,MORTGAGE,10.0,PERSONAL,5000,14.17,0,0.07,N,4
25264,32,64600,MORTGAGE,12.0,MEDICAL,25000,11.36,1,0.33,N,5
23123,32,60000,MORTGAGE,11.0,EDUCATION,15000,11.86,0,0.25,N,6
17187,23,27252,RENT,3.0,PERSONAL,5800,13.06,0,0.21,N,3
25187,31,42000,RENT,12.0,PERSONAL,12000,,0,0.29,N,9
25036,32,80000,MORTGAGE,15.0,VENTURE,12000,5.99,0,0.15,N,8
20244,35,50000,RENT,0.0,MEDICAL,4000,13.22,0,0.08,Y,5
2511,22,32500,MORTGAGE,6.0,DEBTCONSOLIDATION,2500,6.99,0,0.08,N,3
822,25,100000,RENT,9.0,HOMEIMPROVEMENT,20000,13.06,0,0.2,Y,2
29581,39,68000,RENT,0.0,HOMEIMPROVEMENT,2500,7.88,0,0.04,N,12
11284,26,73000,MORTGAGE,10.0,EDUCATION,10625,6.03,0,0.15,N,4
3831,21,38400,OWN,0.0,VENTURE,12200,,0,0.32,N,2
2643,22,45000,RENT,2.0,EDUCATION,3000,,0,0.07,N,3
17100,26,51000,RENT,10.0,PERSONAL,5000,12.42,1,0.1,N,2
12082,23,79200,MORTGAGE,6.0,EDUCATION,8000,7.88,0,0.1,N,4
23902,27,24000,RENT,0.0,MEDICAL,10000,7.68,1,0.42,N,9
28134,31,66000,RENT,9.0,EDUCATION,2550,11.36,0,0.04,N,9
10894,26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,10000,,0,0.14,N,4
8127,23,55812,MORTGAGE,4.0,MEDICAL,21825,11.36,0,0.39,N,2
16860,22,30000,RENT,0.0,EDUCATION,6300,13.22,0,0.21,Y,3
27499,27,144000,MORTGAGE,6.0,MEDICAL,5000,7.49,0,0.03,N,5
12081,23,79200,MORTGAGE,7.0,EDUCATION,5000,5.42,0,0.06,N,3
31677,36,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,25000,10.99,0,0.21,N,11
29413,48,71004,RENT,5.0,PERSONAL,16000,9.25,0,0.23,N,17
2597,21,33000,MORTGAGE,5.0,PERSONAL,7800,9.88,0,0.24,N,2
21047,29,28000,RENT,9.0,VENTURE,8400,11.48,0,0.3,N,6
50,24,78000,RENT,4.0,DEBTCONSOLIDATION,30000,,1,0.38,Y,4
19706,27,69000,RENT,0.0,PERSONAL,3325,16.32,1,0.05,Y,7
3936,26,39600,RENT,3.0,EDUCATION,4000,5.79,1,0.1,N,4
24762,27,58650,MORTGAGE,5.0,MEDICAL,7500,15.07,1,0.11,Y,9
13201,24,90000,MORTGAGE,0.0,MEDICAL,13000,12.42,0,0.14,N,3
12275,23,35000,RENT,3.0,DEBTCONSOLIDATION,12000,10.0,1,0.34,N,4
2570,25,32000,RENT,3.0,DEBTCONSOLIDATION,3000,8.94,0,0.09,N,3
24397,28,50000,RENT,5.0,PERSONAL,10000,7.88,0,0.2,N,7
25601,32,36000,OWN,3.0,EDUCATION,5000,10.0,0,0.14,N,6
30329,42,55392,RENT,17.0,DEBTCONSOLIDATION,7000,15.95,1,0.13,Y,15
29001,34,32000,MORTGAGE,12.0,HOMEIMPROVEMENT,2275,6.17,0,0.07,N,10
13606,25,94976,MORTGAGE,5.0,DEBTCONSOLIDATION,20000,10.74,0,0.21,N,3
19748,29,34000,RENT,0.0,VENTURE,3500,12.69,0,0.1,N,8
6926,25,73000,RENT,2.0,DEBTCONSOLIDATION,6000,14.96,1,0.08,N,4
5763,22,45000,RENT,4.0,EDUCATION,5400,7.29,0,0.12,N,2
8064,22,50000,RENT,6.0,DEBTCONSOLIDATION,7200,,0,0.14,N,4
24828,29,76596,MORTGAGE,14.0,HOMEIMPROVEMENT,17600,13.16,0,0.23,N,7
22664,29,44720,RENT,6.0,EDUCATION,7500,,0,0.17,N,5
14144,22,100000,MORTGAGE,6.0,DEBTCONSOLIDATION,15000,8.94,0,0.15,N,3
25332,30,25000,RENT,0.0,DEBTCONSOLIDATION,3000,,0,0.12,N,7
19663,34,40800,RENT,2.0,DEBTCONSOLIDATION,3200,12.61,0,0.08,Y,8
9156,25,60000,OWN,3.0,PERSONAL,16000,13.57,0,0.27,Y,4
18118,29,163000,RENT,,VENTURE,4000,16.29,1,0.02,N,6
22492,33,31500,RENT,16.0,MEDICAL,7200,5.79,0,0.23,N,6
2386,23,51873,RENT,2.0,VENTURE,2500,,0,0.05,N,3
32487,55,78000,MORTGAGE,2.0,DEBTCONSOLIDATION,8000,,1,0.1,N,29
14705,24,112000,MORTGAGE,5.0,PERSONAL,15000,15.31,0,0.13,N,4
3302,25,31200,RENT,0.0,DEBTCONSOLIDATION,3600,8.9,0,0.12,N,2
10798,24,70000,MORTGAGE,8.0,MEDICAL,1600,10.99,0,0.02,N,3
9070,26,60000,RENT,2.0,MEDICAL,8000,13.61,0,0.13,N,4
15919,22,75000,RENT,2.0,EDUCATION,19600,12.42,0,0.26,N,3
27345,33,135000,MORTGAGE,6.0,MEDICAL,22250,,0,0.16,N,9
32395,51,46560,MORTGAGE,2.0,PERSONAL,11600,8.94,0,0.25,N,30
13978,26,99900,MORTGAGE,10.0,PERSONAL,2700,,0,0.03,N,3
29753,36,37000,MORTGAGE,3.0,PERSONAL,7000,6.91,0,0.19,N,13
15880,22,47000,RENT,6.0,DEBTCONSOLIDATION,19200,12.29,1,0.41,Y,4
17238,25,36000,MORTGAGE,2.0,MEDICAL,13750,13.22,1,0.38,Y,3
3562,24,45000,RENT,0.0,MEDICAL,3600,6.91,0,0.08,N,4
21560,27,48600,MORTGAGE,4.0,PERSONAL,10000,15.7,0,0.21,N,9
19018,35,30000,MORTGAGE,2.0,EDUCATION,3300,5.99,0,0.11,N,6
11310,22,73000,MORTGAGE,6.0,MEDICAL,3000,,0,0.04,N,4
21784,32,60000,RENT,6.0,MEDICAL,6000,13.98,0,0.1,N,5
20663,28,30000,RENT,1.0,PERSONAL,5000,6.17,0,0.17,N,6
31274,42,70000,RENT,6.0,MEDICAL,12000,,0,0.17,N,12
7475,22,31500,RENT,1.0,VENTURE,6800,14.11,1,0.22,N,2
17554,23,48000,RENT,1.0,VENTURE,10000,12.84,0,0.21,Y,3
27960,29,240000,MORTGAGE,11.0,PERSONAL,35000,14.91,0,0.15,N,6
1349,26,29000,RENT,2.0,MEDICAL,1000,7.74,0,0.03,N,4
799,25,22000,MORTGAGE,9.0,EDUCATION,5875,6.62,1,0.27,N,2
23786,28,34000,RENT,7.0,DEBTCONSOLIDATION,9600,10.99,0,0.28,N,5
15519,24,140004,MORTGAGE,4.0,EDUCATION,4000,16.45,0,0.03,N,3
28643,33,30000,RENT,14.0,MEDICAL,7500,11.86,1,0.25,N,8
150,26,210000,OWN,10.0,PERSONAL,22000,11.83,0,0.1,N,4
12070,23,79000,MORTGAGE,7.0,EDUCATION,16000,12.73,0,0.2,Y,4
21976,29,51000,MORTGAGE,12.0,PERSONAL,1800,11.49,0,0.04,N,8
24874,33,32400,RENT,8.0,EDUCATION,11000,6.99,1,0.34,N,10
23759,29,65000,MORTGAGE,13.0,PERSONAL,16000,12.87,0,0.25,Y,10
7066,23,57960,RENT,0.0,PERSONAL,7000,13.04,0,0.12,Y,4
16407,26,110000,MORTGAGE,1.0,EDUCATION,5000,12.69,0,0.05,N,3
15293,24,130000,MORTGAGE,8.0,VENTURE,6000,6.62,0,0.05,N,2
30923,36,45000,RENT,12.0,MEDICAL,10000,15.99,0,0.22,N,14
2199,23,29000,RENT,1.0,VENTURE,13475,14.26,1,0.46,Y,4
18159,29,113000,RENT,1.0,EDUCATION,25000,15.31,1,0.22,N,6
5627,23,45600,OWN,7.0,EDUCATION,14000,7.9,0,0.31,N,3
19029,32,30000,MORTGAGE,0.0,VENTURE,9000,5.42,0,0.3,N,9
6640,25,53000,RENT,9.0,HOMEIMPROVEMENT,6000,7.9,0,0.11,N,4
12154,24,40000,RENT,3.0,VENTURE,11800,6.92,0,0.29,N,4
10167,25,65004,MORTGAGE,1.0,MEDICAL,5000,13.47,0,0.08,Y,3
30132,36,50000,RENT,2.0,DEBTCONSOLIDATION,5500,8.32,0,0.11,N,16
21276,34,50725,RENT,1.0,PERSONAL,5400,13.16,0,0.11,Y,9
26721,30,110000,OWN,14.0,VENTURE,12000,13.57,0,0.11,Y,7
27317,32,131000,MORTGAGE,2.0,DEBTCONSOLIDATION,11200,10.25,0,0.09,N,5
26782,27,112921,MORTGAGE,11.0,HOMEIMPROVEMENT,19000,16.35,0,0.17,N,10
9089,23,60400,RENT,2.0,VENTURE,8000,9.25,0,0.13,N,4
30944,42,30000,RENT,0.0,DEBTCONSOLIDATION,4200,7.49,0,0.14,N,13
19542,27,34400,MORTGAGE,,VENTURE,7500,,0,0.22,Y,9
11573,24,75000,MORTGAGE,3.0,VENTURE,25000,19.74,0,0.33,N,4
19429,29,33000,MORTGAGE,2.0,PERSONAL,16000,8.63,0,0.48,N,7
6553,24,48000,RENT,0.0,EDUCATION,6000,,0,0.13,N,3
10190,21,65592,MORTGAGE,5.0,EDUCATION,3600,15.99,0,0.05,Y,3
28774,29,92004,MORTGAGE,12.0,MEDICAL,10000,9.63,0,0.11,N,9
10897,26,70000,MORTGAGE,5.0,PERSONAL,4500,7.51,0,0.06,N,4
20490,27,40000,RENT,4.0,DEBTCONSOLIDATION,4800,11.71,0,0.12,N,8
15010,24,120000,MORTGAGE,1.0,MEDICAL,3000,6.39,0,0.03,N,3
436,23,18000,OWN,3.0,EDUCATION,4000,5.99,1,0.22,N,2
14859,26,117000,MORTGAGE,4.0,MEDICAL,14400,,0,0.12,N,3
22250,33,54000,MORTGAGE,8.0,MEDICAL,3800,8.9,0,0.07,N,7
28228,34,28800,RENT,0.0,DEBTCONSOLIDATION,2500,21.36,1,0.09,N,7
14074,24,100000,MORTGAGE,6.0,MEDICAL,20000,6.17,0,0.2,N,4
27236,28,128400,MORTGAGE,3.0,PERSONAL,4000,13.35,0,0.03,Y,8
30473,37,45000,RENT,1.0,MEDICAL,7200,9.63,0,0.16,N,14
12907,22,85000,MORTGAGE,1.0,MEDICAL,25000,12.53,0,0.29,N,4
7150,23,68700,RENT,2.0,VENTURE,7000,12.53,0,0.1,N,4
2262,24,37000,RENT,3.0,EDUCATION,13000,10.25,1,0.35,N,4
15690,24,155000,MORTGAGE,5.0,PERSONAL,12000,7.49,0,0.08,N,4
32230,37,65000,RENT,7.0,HOMEIMPROVEMENT,12000,13.98,0,0.18,N,12
26558,31,40000,RENT,2.0,DEBTCONSOLIDATION,14600,,1,0.36,Y,5
1198,25,25000,OWN,2.0,VENTURE,1500,6.76,0,0.06,N,4
25968,31,94000,MORTGAGE,15.0,PERSONAL,3000,5.42,0,0.03,N,10
13798,26,96000,MORTGAGE,0.0,HOMEIMPROVEMENT,16000,5.79,0,0.17,N,2
32190,36,60000,MORTGAGE,2.0,VENTURE,8000,13.92,0,0.13,Y,14
15008,23,108000,MORTGAGE,7.0,DEBTCONSOLIDATION,4000,,1,0.04,N,2
24370,30,72000,MORTGAGE,14.0,EDUCATION,9000,15.23,0,0.13,Y,10
9699,22,63500,MORTGAGE,5.0,EDUCATION,7200,,0,0.11,N,3
24805,35,76000,MORTGAGE,6.0,PERSONAL,10000,5.42,0,0.13,N,10
12434,26,43680,RENT,0.0,PERSONAL,12000,10.37,0,0.27,N,2
24802,34,85000,RENT,3.0,HOMEIMPROVEMENT,10000,12.87,0,0.12,N,7
19907,29,42000,RENT,6.0,DEBTCONSOLIDATION,10800,16.29,1,0.26,Y,7
32265,42,64464,MORTGAGE,13.0,MEDICAL,30000,19.03,1,0.4,N,14
19450,32,39314,RENT,16.0,DEBTCONSOLIDATION,3000,15.23,1,0.08,N,7
27196,30,125000,MORTGAGE,14.0,HOMEIMPROVEMENT,5750,7.43,0,0.05,N,5
8036,25,40000,RENT,1.0,EDUCATION,7200,9.88,0,0.18,N,4
31055,42,75000,MORTGAGE,2.0,EDUCATION,9600,11.99,0,0.13,N,11
1396,25,26400,MORTGAGE,5.0,MEDICAL,5975,12.99,0,0.23,Y,4
32579,56,150000,MORTGAGE,5.0,PERSONAL,15000,11.48,0,0.1,N,26
24518,34,74000,MORTGAGE,10.0,EDUCATION,17000,14.27,0,0.23,Y,10
10744,21,70000,MORTGAGE,,PERSONAL,2500,16.49,0,0.04,N,3
3494,26,30000,RENT,0.0,VENTURE,10625,11.71,1,0.35,N,3
29988,45,43000,MORTGAGE,6.0,VENTURE,3600,13.49,0,0.08,N,15
1023,21,68000,RENT,4.0,EDUCATION,18000,10.65,0,0.26,N,2
10382,23,67000,MORTGAGE,1.0,EDUCATION,16000,16.32,0,0.24,Y,2
2419,24,32000,MORTGAGE,6.0,EDUCATION,12250,8.94,0,0.38,N,4
20125,29,27996,RENT,4.0,MEDICAL,4000,6.92,0,0.14,N,7
21635,30,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,10000,6.62,0,0.2,N,7
25704,27,78000,MORTGAGE,2.0,HOMEIMPROVEMENT,35000,17.27,1,0.45,Y,5
19122,30,18000,RENT,,EDUCATION,2400,11.49,0,0.13,N,10
9508,23,56004,MORTGAGE,7.0,PERSONAL,15000,11.26,1,0.27,N,2
19808,27,21112,RENT,0.0,PERSONAL,3600,15.99,1,0.17,Y,10
32049,43,36000,RENT,0.0,MEDICAL,9000,5.79,0,0.25,N,14
4825,22,35000,RENT,3.0,DEBTCONSOLIDATION,5000,7.88,0,0.14,N,3
26391,28,100000,MORTGAGE,2.0,PERSONAL,13500,9.38,0,0.14,N,9
2517,24,32500,MORTGAGE,6.0,MEDICAL,6600,12.73,0,0.2,N,4
9028,22,60000,MORTGAGE,4.0,EDUCATION,8000,7.14,0,0.13,N,2
8407,23,57600,MORTGAGE,7.0,DEBTCONSOLIDATION,4000,,0,0.07,N,3
10670,25,69996,MORTGAGE,3.0,PERSONAL,25000,10.62,0,0.36,N,3
31140,42,66000,RENT,9.0,DEBTCONSOLIDATION,11200,5.79,0,0.17,N,12
4736,23,36000,MORTGAGE,7.0,HOMEIMPROVEMENT,10750,,1,0.3,N,3
12371,26,39996,RENT,0.0,VENTURE,12000,,0,0.3,N,4
8595,24,59000,MORTGAGE,5.0,PERSONAL,8000,6.54,0,0.14,N,4
447,22,98000,RENT,7.0,DEBTCONSOLIDATION,24000,,1,0.24,Y,2
30703,39,75000,RENT,0.0,VENTURE,8000,6.54,0,0.11,N,15
27668,34,160000,MORTGAGE,1.0,HOMEIMPROVEMENT,23000,6.91,0,0.14,N,10
22851,27,58800,MORTGAGE,0.0,EDUCATION,9800,13.22,0,0.17,Y,9
21302,27,46800,MORTGAGE,5.0,HOMEIMPROVEMENT,6000,9.99,0,0.13,N,7
514,23,84000,RENT,3.0,DEBTCONSOLIDATION,22000,11.71,0,0.26,N,4
7297,26,28000,RENT,7.0,MEDICAL,6500,7.51,0,0.23,N,3
15354,24,62400,RENT,8.0,EDUCATION,15000,9.45,0,0.24,N,4
15868,24,205000,MORTGAGE,5.0,DEBTCONSOLIDATION,10000,9.63,0,0.05,N,4
6508,26,50000,MORTGAGE,4.0,VENTURE,17200,7.51,0,0.34,N,4
18988,27,122000,RENT,3.0,PERSONAL,15000,12.73,0,0.12,N,5
27296,30,22800,OWN,,VENTURE,7000,7.51,0,0.31,N,8
2542,23,30000,RENT,2.0,VENTURE,3000,7.49,0,0.1,N,2
1755,24,14400,RENT,4.0,VENTURE,2000,10.65,0,0.14,N,4
3064,21,35004,OWN,5.0,VENTURE,1500,9.62,0,0.04,N,2
1719,24,28800,OWN,8.0,VENTURE,6000,10.74,0,0.21,N,2
2245,26,28000,RENT,10.0,MEDICAL,13000,16.29,1,0.46,Y,3
20911,28,44004,MORTGAGE,5.0,MEDICAL,6000,13.06,0,0.14,Y,10
4292,26,40000,MORTGAGE,5.0,MEDICAL,6000,10.62,0,0.15,N,4
18394,30,72000,RENT,5.0,EDUCATION,20000,13.79,0,0.28,N,7
8144,26,56000,MORTGAGE,2.0,DEBTCONSOLIDATION,6000,15.23,0,0.11,N,4
15036,26,120000,OWN,10.0,PERSONAL,15000,13.11,0,0.13,Y,4
21336,27,44196,RENT,2.0,DEBTCONSOLIDATION,5500,13.8,0,0.12,N,10
21806,31,50000,MORTGAGE,5.0,VENTURE,2000,6.39,0,0.04,N,7
21615,29,32004,RENT,1.0,HOMEIMPROVEMENT,6000,15.7,1,0.19,N,9
26519,30,40581,RENT,14.0,VENTURE,14500,13.23,1,0.36,N,10
3819,22,32000,RENT,0.0,VENTURE,4000,5.42,0,0.13,N,4
24250,30,36000,RENT,2.0,EDUCATION,4200,14.27,0,0.12,Y,5
11177,24,72000,MORTGAGE,8.0,VENTURE,18000,11.86,0,0.25,N,4
27857,30,300000,MORTGAGE,14.0,MEDICAL,20000,11.58,0,0.07,N,9
17650,23,100000,RENT,4.0,EDUCATION,4150,10.65,0,0.04,N,4
32266,41,24000,MORTGAGE,5.0,DEBTCONSOLIDATION,1500,,0,0.06,N,14
18234,35,17640,OWN,,MEDICAL,4000,16.29,1,0.23,N,7
25894,31,40500,RENT,0.0,MEDICAL,12500,13.61,1,0.31,N,7
5017,23,43000,MORTGAGE,3.0,DEBTCONSOLIDATION,9800,8.59,0,0.23,N,2
6641,22,50000,OWN,3.0,EDUCATION,5000,7.29,0,0.1,N,4
8644,26,28800,RENT,5.0,EDUCATION,8000,,0,0.28,Y,3
28143,28,11029,MORTGAGE,12.0,DEBTCONSOLIDATION,2150,10.78,1,0.19,Y,6
671,25,54000,RENT,1.0,DEBTCONSOLIDATION,20000,14.11,1,0.37,N,4
27839,30,275000,MORTGAGE,14.0,EDUCATION,7000,11.71,0,0.03,N,10
7762,23,54996,MORTGAGE,7.0,EDUCATION,2100,11.49,0,0.04,N,3
14094,24,95000,RENT,5.0,VENTURE,14000,,0,0.15,N,2
13902,22,32000,OWN,2.0,MEDICAL,3000,6.99,0,0.09,N,4
2444,22,27000,RENT,3.0,MEDICAL,2800,7.51,1,0.1,N,3
5700,23,138000,RENT,1.0,DEBTCONSOLIDATION,5000,14.91,1,0.04,N,4
11737,24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,15000,12.21,0,0.2,N,3
18357,27,60000,RENT,1.0,EDUCATION,20000,10.99,1,0.33,N,6
30642,39,60000,RENT,3.0,PERSONAL,8000,9.88,0,0.13,N,14
24320,27,72000,MORTGAGE,9.0,PERSONAL,22000,17.58,0,0.31,Y,6
31380,50,90000,MORTGAGE,2.0,VENTURE,24000,11.36,0,0.27,N,13
999,25,55344,RENT,2.0,HOMEIMPROVEMENT,18000,10.99,1,0.33,N,4
20574,28,103241,RENT,2.0,DEBTCONSOLIDATION,10000,9.88,0,0.1,N,8
30451,38,52000,RENT,6.0,EDUCATION,7000,5.99,0,0.13,N,11
10376,26,24996,RENT,2.0,PERSONAL,10000,,1,0.4,N,4
12686,24,38000,OWN,2.0,HOMEIMPROVEMENT,5000,12.53,0,0.13,N,3
9198,24,60000,MORTGAGE,8.0,PERSONAL,10000,14.42,0,0.17,N,4
15934,23,9600,RENT,3.0,DEBTCONSOLIDATION,2100,10.62,1,0.22,N,3
29076,30,100000,RENT,1.0,PERSONAL,1000,11.71,0,0.01,N,6
8821,26,35000,RENT,0.0,DEBTCONSOLIDATION,8000,15.31,1,0.23,Y,2
4336,22,16000,RENT,0.0,EDUCATION,4750,13.16,1,0.3,N,3
26860,35,115000,MORTGAGE,4.0,HOMEIMPROVEMENT,7200,13.85,0,0.06,Y,10
7756,24,35000,RENT,9.0,PERSONAL,7000,5.99,0,0.2,N,2
5575,24,72000,RENT,6.0,MEDICAL,5000,,0,0.07,N,3
8516,22,58000,OTHER,3.0,DEBTCONSOLIDATION,15000,13.79,0,0.26,Y,4
15259,26,127000,MORTGAGE,10.0,EDUCATION,6000,5.42,0,0.05,N,3
30496,41,36684,RENT,0.0,MEDICAL,7500,10.96,0,0.2,N,14
13430,23,91200,MORTGAGE,7.0,DEBTCONSOLIDATION,3000,8.88,0,0.03,N,2
29028,29,27840,RENT,0.0,EDUCATION,8575,19.42,1,0.31,Y,10
19403,27,35000,RENT,0.0,DEBTCONSOLIDATION,3000,8.49,0,0.09,N,10
1717,23,28800,MORTGAGE,7.0,DEBTCONSOLIDATION,8400,9.63,0,0.29,N,3
14344,22,105000,MORTGAGE,6.0,DEBTCONSOLIDATION,3650,11.99,0,0.03,N,3
17686,26,62500,RENT,7.0,MEDICAL,12000,12.23,0,0.19,Y,4
22058,32,52000,MORTGAGE,1.0,VENTURE,1000,6.99,0,0.02,N,7
11515,26,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,12500,5.99,0,0.17,N,2
26386,35,88000,MORTGAGE,4.0,PERSONAL,10000,14.11,1,0.11,Y,6
4158,25,40000,MORTGAGE,9.0,DEBTCONSOLIDATION,3500,13.49,0,0.09,N,3
30203,50,36000,RENT,13.0,MEDICAL,6000,,0,0.17,N,11
19161,31,43812,RENT,2.0,MEDICAL,2400,14.35,0,0.05,N,5
916,22,23964,OWN,,VENTURE,2500,9.91,0,0.1,N,2
3938,23,39500,MORTGAGE,3.0,DEBTCONSOLIDATION,10000,14.22,0,0.25,Y,2
8797,22,40000,RENT,1.0,VENTURE,8000,7.9,0,0.2,N,4
3902,22,40000,RENT,2.0,EDUCATION,4000,,0,0.1,N,2
17386,22,175000,MORTGAGE,6.0,MEDICAL,18000,,0,0.1,N,3
16244,26,145000,RENT,1.0,DEBTCONSOLIDATION,10000,10.99,0,0.07,N,3
6689,25,50000,MORTGAGE,9.0,EDUCATION,5000,5.79,0,0.1,N,2
7913,23,55000,MORTGAGE,2.0,EDUCATION,5000,11.11,0,0.09,N,2
11343,23,57996,RENT,7.0,EDUCATION,10000,13.23,0,0.17,N,3
14433,24,106800,MORTGAGE,6.0,EDUCATION,11525,5.42,0,0.11,N,4
8120,23,49635,MORTGAGE,6.0,PERSONAL,12000,7.29,1,0.24,N,3
5835,23,47000,MORTGAGE,7.0,MEDICAL,8000,10.65,0,0.17,N,3
30367,36,50000,RENT,5.0,EDUCATION,6500,,0,0.13,N,15
7255,24,46000,MORTGAGE,6.0,DEBTCONSOLIDATION,12000,14.83,1,0.26,Y,3
2648,25,33600,MORTGAGE,9.0,MEDICAL,7125,7.51,0,0.21,N,3
18286,27,19000,OWN,2.0,HOMEIMPROVEMENT,7800,15.58,1,0.41,Y,5
15835,26,190000,OWN,10.0,PERSONAL,25000,9.25,0,0.13,N,2
4681,26,93000,RENT,7.0,HOMEIMPROVEMENT,9800,10.25,0,0.11,N,4
18711,27,39000,RENT,3.0,DEBTCONSOLIDATION,16000,12.73,1,0.41,N,8
8445,26,58000,MORTGAGE,5.0,MEDICAL,31300,11.71,0,0.54,N,3
5723,24,57600,RENT,3.0,PERSONAL,5275,13.49,0,0.09,Y,2
2563,26,33000,OWN,,VENTURE,10150,8.49,0,0.31,N,2
19451,33,33600,MORTGAGE,,PERSONAL,2500,14.65,0,0.07,N,8
5494,22,45000,MORTGAGE,4.0,PERSONAL,5000,13.48,0,0.11,Y,4
28360,29,60000,MORTGAGE,,PERSONAL,14125,13.49,0,0.24,N,5
9456,22,62000,OWN,,EDUCATION,4000,6.76,0,0.06,N,4
26419,31,101000,MORTGAGE,5.0,EDUCATION,18000,8.49,0,0.18,N,6
24017,33,35000,RENT,2.0,DEBTCONSOLIDATION,10000,13.48,0,0.29,Y,10
8107,26,49493,MORTGAGE,6.0,VENTURE,15250,13.11,1,0.31,Y,3
28167,31,37000,MORTGAGE,12.0,VENTURE,22000,12.73,0,0.59,Y,6
19623,34,106000,RENT,3.0,EDUCATION,3000,11.12,0,0.03,N,7
11533,26,75000,MORTGAGE,3.0,VENTURE,3500,12.99,0,0.05,Y,3
5856,24,47000,MORTGAGE,5.0,MEDICAL,15000,7.66,0,0.32,N,3
25394,27,64000,RENT,0.0,MEDICAL,12000,13.49,0,0.19,Y,5
23439,33,42996,RENT,2.0,DEBTCONSOLIDATION,8200,7.88,0,0.19,N,9
6175,21,25000,RENT,3.0,DEBTCONSOLIDATION,6000,,0,0.24,N,4
31018,46,54000,RENT,8.0,PERSONAL,10000,11.71,1,0.19,N,15
23941,31,68000,MORTGAGE,2.0,PERSONAL,12000,12.69,0,0.18,N,9
1079,22,24000,MORTGAGE,2.0,EDUCATION,3975,13.87,0,0.17,N,3
2268,22,39000,RENT,5.0,DEBTCONSOLIDATION,13000,11.83,1,0.33,N,4
28740,29,48000,MORTGAGE,8.0,MEDICAL,4500,5.42,0,0.09,N,7
17342,23,68500,MORTGAGE,7.0,VENTURE,4200,11.66,0,0.06,N,3
16248,22,42000,RENT,0.0,PERSONAL,3600,7.37,0,0.09,N,3
24231,28,70000,MORTGAGE,11.0,VENTURE,15000,16.0,0,0.21,N,7
22363,27,38400,RENT,2.0,MEDICAL,7000,7.51,0,0.18,N,6
10420,23,27000,RENT,5.0,MEDICAL,10000,,1,0.37,N,2
15510,25,140000,MORTGAGE,2.0,EDUCATION,4800,7.88,0,0.03,N,4
14678,23,111000,MORTGAGE,7.0,MEDICAL,8350,11.89,0,0.08,N,2
9031,23,49161,RENT,1.0,HOMEIMPROVEMENT,8000,13.17,1,0.16,Y,4
19834,28,39500,RENT,4.0,MEDICAL,3600,11.99,0,0.09,N,9
28826,30,96000,MORTGAGE,8.0,HOMEIMPROVEMENT,17000,10.62,0,0.18,N,10
18379,34,67000,RENT,7.0,EDUCATION,20000,11.71,0,0.3,N,9
3950,25,39600,MORTGAGE,5.0,HOMEIMPROVEMENT,4800,12.42,0,0.12,N,4
9141,22,40000,RENT,2.0,DEBTCONSOLIDATION,5025,13.43,0,0.13,N,2
