Id,Age,Income,Home,Emp_length,Intent,Amount,Rate,Status,Percent_income,Default,Cred_length
350,21,165000,MORTGAGE,5,EDUCATION,20000,6.91,0,0.12,N,4
351,23,16000,OWN,7,MEDICAL,6000,7.9,1,0.38,N,2
352,23,16000,MORTGAGE,3,DEBTCONSOLIDATION,2275,13.06,0,0.14,Y,4
353,23,16000,OWN,7,PERSONAL,2000,6.39,0,0.13,N,3
354,23,148000,RENT,1,DEBTCONSOLIDATION,25000,14.93,1,0.17,N,3
355,23,16000,MORTGAGE,1,MEDICAL,5600,12.84,1,0.35,N,4
356,24,16020,OWN,3,VENTURE,3625,17.14,1,0.23,Y,2
357,22,16094,MORTGAGE,2,VENTURE,5500,7.14,1,0.34,N,3
358,25,175000,RENT,2,PERSONAL,25000,8.9,0,0.14,N,2
359,22,16200,OWN,6,PERSONAL,2000,12.42,0,0.12,N,3
360,24,185000,RENT,7,HOMEIMPROVEMENT,25000,12.68,0,0.14,Y,2
361,25,162000,RENT,9,PERSONAL,25000,11.03,0,0.15,N,2
362,26,161000,RENT,10,VENTURE,30000,7.9,0,0.19,N,4
363,22,160000,MORTGAGE,0,MEDICAL,35000,10.65,0,0.22,N,4
364,25,225000,RENT,5,VENTURE,25000,11.86,0,0.11,N,4
365,25,16400,OWN,1,PERSONAL,5000,8.94,1,0.3,N,4
366,23,16500,OWN,6,VENTURE,4375,9.63,1,0.27,N,4
367,25,49500,RENT,6,PERSONAL,24750,14.22,1,0.5,N,3
368,23,60000,RENT,4,DEBTCONSOLIDATION,24750,9.33,1,0.41,N,3
369,24,84200,RENT,8,MEDICAL,24500,13.85,0,0.29,N,4
370,22,16800,MORTGAGE,5,EDUCATION,2000,10.65,0,0.12,N,2
371,24,92000,RENT,8,MEDICAL,24500,11.46,0,0.27,N,4
372,23,160000,MORTGAGE,5,PERSONAL,35000,7.66,0,0.22,N,2
373,24,160000,MORTGAGE,9,VENTURE,12000,16.77,0,0.07,N,4
374,25,160000,MORTGAGE,1,PERSONAL,12000,9.63,0,0.07,N,4
375,26,160000,RENT,6,PERSONAL,25000,12.23,0,0.16,Y,4
376,25,125800,MORTGAGE,0,MEDICAL,10000,14.09,1,0.07,N,4
377,25,54000,RENT,2,PERSONAL,24250,13.98,1,0.45,N,4
378,23,62500,RENT,1,EDUCATION,24250,10.62,1,0.39,N,4
379,24,16800,MORTGAGE,,DEBTCONSOLIDATION,3900,,1,0.23,N,3
380,25,68400,RENT,9,PERSONAL,24250,17.56,1,0.35,N,4
381,26,56045,RENT,1,MEDICAL,24250,14.96,1,0.37,N,2
382,22,74000,RENT,7,DEBTCONSOLIDATION,24250,15.65,1,0.33,Y,2
383,24,65453,RENT,9,MEDICAL,24250,15.7,1,0.31,N,2
384,24,89908,RENT,1,VENTURE,24250,12.53,0,0.27,N,3
385,26,78000,RENT,0,HOMEIMPROVEMENT,24250,17.56,1,0.31,Y,3
386,23,100000,RENT,0,PERSONAL,24250,12.87,0,0.24,Y,2
387,23,103000,RENT,6,PERSONAL,24250,15.7,0,0.24,N,2
388,25,160000,MORTGAGE,2,EDUCATION,9000,,0,0.06,N,3
389,25,160000,OWN,5,VENTURE,15000,11.14,0,0.09,N,4
390,24,160000,MORTGAGE,3,VENTURE,20000,16,0,0.13,N,3
391,23,160000,MORTGAGE,2,EDUCATION,25000,15.65,0,0.16,Y,2
392,26,160000,MORTGAGE,0,DEBTCONSOLIDATION,13750,,0,0.09,N,4
393,21,160000,MORTGAGE,3,VENTURE,15250,15.31,0,0.1,Y,4
394,25,160000,MORTGAGE,3,VENTURE,20000,13.47,0,0.13,Y,2
395,22,16800,MORTGAGE,0,HOMEIMPROVEMENT,4750,13.85,1,0.28,Y,2
396,25,111996,RENT,9,PERSONAL,24250,,0,0.22,N,3
397,21,16800,MORTGAGE,0,VENTURE,6000,10.39,1,0.36,N,4
398,25,115200,RENT,0,HOMEIMPROVEMENT,24250,11.36,0,0.21,N,2
399,23,144000,RENT,0,EDUCATION,24250,11.83,0,0.17,N,3
400,23,287000,RENT,3,EDUCATION,24250,12.53,0,0.08,N,3
401,22,108000,RENT,1,HOMEIMPROVEMENT,24150,14.96,1,0.22,Y,3
402,22,43000,RENT,7,DEBTCONSOLIDATION,24000,13.85,1,0.56,Y,3
403,23,47004,RENT,1,VENTURE,24000,11.58,1,0.51,N,4
404,24,48000,RENT,4,VENTURE,24000,16.29,1,0.5,Y,2
405,26,48000,RENT,4,MEDICAL,24000,,1,0.5,N,3
406,21,44964,RENT,2,EDUCATION,24000,16.29,1,0.53,Y,2
407,25,52000,RENT,,PERSONAL,24000,10.74,1,0.46,N,2
408,22,17352,MORTGAGE,,EDUCATION,2250,15.27,0,0.13,Y,3
409,24,47000,RENT,3,PERSONAL,24000,17.8,1,0.51,N,2
410,22,17400,MORTGAGE,6,VENTURE,1000,11.36,0,0.06,N,2
411,22,49000,RENT,2,MEDICAL,24000,17.56,1,0.49,N,4
412,26,60000,RENT,0,PERSONAL,24000,7.9,1,0.4,N,4
413,25,60000,RENT,3,PERSONAL,24000,10.99,1,0.4,N,4
414,22,60000,RENT,0,PERSONAL,24000,7.29,1,0.4,N,3
415,21,60000,RENT,5,MEDICAL,24000,10.75,1,0.4,N,2
416,26,62004,RENT,9,DEBTCONSOLIDATION,24000,7.9,1,0.39,N,3
417,22,62400,RENT,3,EDUCATION,24000,14.84,1,0.38,N,2
418,26,65000,RENT,10,DEBTCONSOLIDATION,24000,,1,0.37,N,2
419,22,17760,MORTGAGE,6,EDUCATION,4975,,1,0.28,Y,3
420,23,59000,RENT,5,DEBTCONSOLIDATION,24000,19.69,1,0.41,Y,2
421,23,66000,RENT,6,VENTURE,24000,,1,0.36,N,4
422,24,60000,RENT,0,VENTURE,24000,14.96,1,0.4,N,4
423,25,66143,RENT,9,EDUCATION,24000,6.99,1,0.36,N,3
424,22,62250,RENT,3,PERSONAL,24000,16.45,1,0.39,Y,4
425,24,70000,RENT,8,EDUCATION,24000,10.99,1,0.34,N,4
426,23,74000,RENT,7,DEBTCONSOLIDATION,24000,10.99,1,0.32,N,2
427,22,18000,OWN,3,PERSONAL,3000,7.9,1,0.17,N,4
428,22,75000,RENT,6,EDUCATION,24000,12.69,1,0.32,N,4
429,24,75000,RENT,9,MEDICAL,24000,10.37,1,0.32,N,3
430,24,75000,RENT,7,HOMEIMPROVEMENT,24000,,1,0.32,N,3
431,26,69000,RENT,0,DEBTCONSOLIDATION,24000,15.83,1,0.35,N,3
432,23,78000,RENT,4,PERSONAL,24000,13.92,1,0.31,N,3
433,22,18000,OWN,,VENTURE,2000,11.49,0,0.11,N,3
434,24,80000,RENT,2,MEDICAL,24000,10.25,0,0.3,N,2
435,22,18000,OWN,1,HOMEIMPROVEMENT,3500,7.49,1,0.19,N,4
436,23,18000,OWN,3,EDUCATION,4000,5.99,1,0.22,N,2
437,23,74700,RENT,6,PERSONAL,24000,12.92,1,0.32,N,2
438,26,88596,RENT,3,PERSONAL,24000,11.58,0,0.27,N,3
439,25,95000,RENT,4,EDUCATION,24000,8.9,0,0.25,N,2
440,22,83000,RENT,6,DEBTCONSOLIDATION,24000,19.69,1,0.29,N,3
441,25,95000,RENT,9,VENTURE,24000,6.54,0,0.25,N,4
442,21,18000,OWN,3,HOMEIMPROVEMENT,4900,14.54,1,0.27,Y,4
443,21,18000,OWN,,EDUCATION,5000,11.11,1,0.28,N,2
444,26,100000,RENT,5,PERSONAL,24000,12.73,0,0.24,N,4
445,24,110000,RENT,7,VENTURE,24000,15.62,0,0.22,N,4
446,24,18000,OWN,0,HOMEIMPROVEMENT,6250,6.54,1,0.35,N,4
447,22,98000,RENT,7,DEBTCONSOLIDATION,24000,,1,0.24,Y,2
448,26,103872,RENT,6,DEBTCONSOLIDATION,24000,20.03,1,0.23,N,4
449,22,120000,RENT,4,EDUCATION,24000,9.91,0,0.2,N,4
450,24,120000,RENT,1,VENTURE,24000,12.69,0,0.2,N,4
451,26,108000,RENT,9,EDUCATION,24000,20.16,1,0.22,N,3
452,24,124080,RENT,4,PERSONAL,24000,16.49,0,0.19,Y,4
453,23,18000,MORTGAGE,1,MEDICAL,2500,15.95,1,0.14,N,2
454,24,130000,RENT,7,DEBTCONSOLIDATION,24000,11.49,0,0.18,N,3
455,25,135000,RENT,8,PERSONAL,24000,10.99,0,0.18,N,2
456,24,135000,RENT,4,HOMEIMPROVEMENT,24000,13.79,0,0.18,N,2
457,23,114750,RENT,2,MEDICAL,24000,20.03,1,0.18,Y,3
458,23,150000,RENT,0,EDUCATION,24000,7.49,0,0.16,N,4
459,23,138000,RENT,7,DEBTCONSOLIDATION,24000,16,1,0.17,Y,2
460,24,18000,OWN,6,PERSONAL,13000,7.88,1,0.72,N,3
461,21,18000,OWN,0,VENTURE,6250,10.62,1,0.35,N,4
462,26,155000,RENT,7,DEBTCONSOLIDATION,24000,10.99,0,0.15,N,4
463,26,148000,RENT,1,EDUCATION,24000,18.3,1,0.16,N,2
464,26,170000,RENT,3,DEBTCONSOLIDATION,24000,,0,0.14,Y,2
465,21,18000,OWN,1,PERSONAL,2500,11.36,0,0.14,N,3
466,24,43896,RENT,8,HOMEIMPROVEMENT,23975,,1,0.55,N,2
467,23,120000,RENT,4,MEDICAL,23750,13.47,0,0.2,N,2
468,24,54996,RENT,2,PERSONAL,23600,11.89,1,0.43,N,3
469,24,18000,MORTGAGE,0,DEBTCONSOLIDATION,10000,12.18,1,0.56,N,2
470,25,102000,RENT,9,DEBTCONSOLIDATION,23600,13.49,0,0.23,N,4
471,23,75000,RENT,3,PERSONAL,23575,14.5,1,0.31,N,4
472,22,18000,OWN,2,MEDICAL,4000,,1,0.22,N,2
473,22,18000,OWN,1,MEDICAL,5400,15.31,1,0.3,Y,2
474,25,18000,MORTGAGE,1,MEDICAL,4000,,1,0.22,N,3
475,21,18000,OWN,5,VENTURE,3375,,1,0.19,N,2
476,22,66960,RENT,1,VENTURE,23400,7.49,1,0.35,N,2
477,22,43385,RENT,7,PERSONAL,23000,,1,0.53,N,3
478,25,56544,RENT,3,EDUCATION,23000,,1,0.41,N,2
479,23,60000,RENT,2,VENTURE,23000,12.18,1,0.38,N,4
480,24,18000,MORTGAGE,3,VENTURE,1200,11.34,0,0.07,Y,4
481,25,63208,RENT,9,EDUCATION,23000,9.91,1,0.36,N,3
482,24,65000,RENT,0,HOMEIMPROVEMENT,23000,11.99,1,0.35,N,4
483,23,68000,RENT,7,EDUCATION,23000,9.62,1,0.34,N,2
484,22,18000,OWN,1,DEBTCONSOLIDATION,3000,9.96,1,0.17,N,3
485,25,80000,RENT,9,VENTURE,23000,,0,0.29,N,2
486,24,88000,RENT,1,VENTURE,23000,14.54,1,0.26,N,2
487,22,58600,RENT,5,MEDICAL,22750,11.36,1,0.39,N,4
488,23,70000,RENT,7,DEBTCONSOLIDATION,22500,14.27,1,0.32,N,2
489,24,18287,OWN,3,HOMEIMPROVEMENT,3000,11.99,1,0.16,N,3
490,26,69846,RENT,2,EDUCATION,22500,18.99,1,0.32,Y,2
491,24,73000,RENT,0,VENTURE,22400,16.7,1,0.31,Y,4
492,24,18500,MORTGAGE,8,PERSONAL,5000,9.32,1,0.27,N,3
493,23,35000,RENT,2,DEBTCONSOLIDATION,22250,12.69,1,0.64,N,3
494,25,43000,RENT,9,HOMEIMPROVEMENT,22000,13.11,1,0.51,N,2
495,25,52000,RENT,4,PERSONAL,22000,10.74,1,0.42,N,2
496,21,18701,MORTGAGE,0,PERSONAL,4200,14.11,1,0.22,Y,4
497,22,57000,RENT,6,EDUCATION,22000,9.63,1,0.39,N,3
498,25,58000,RENT,0,MEDICAL,22000,14.65,1,0.38,N,2
499,23,60000,RENT,6,DEBTCONSOLIDATION,22000,10.25,1,0.37,N,4
500,24,60000,RENT,3,VENTURE,22000,14.26,1,0.37,Y,2
501,25,18840,MORTGAGE,5,EDUCATION,3000,9.91,1,0.16,N,2
502,26,56000,RENT,7,MEDICAL,22000,17.19,1,0.39,N,3
503,22,70000,RENT,3,EDUCATION,22000,11.36,1,0.31,N,4
504,22,66000,RENT,1,EDUCATION,22000,,1,0.33,N,2
505,23,74064,RENT,3,DEBTCONSOLIDATION,22000,10.59,0,0.3,N,3
506,24,76597,RENT,5,EDUCATION,22000,9.25,0,0.29,N,2
507,22,19000,OWN,6,MEDICAL,3625,8.49,1,0.19,N,3
508,26,77000,RENT,0,VENTURE,22000,6.54,0,0.29,N,3
509,21,19000,OWN,5,MEDICAL,6000,8.49,1,0.32,N,3
510,24,80000,RENT,0,MEDICAL,22000,,0,0.28,N,4
511,26,82600,RENT,10,VENTURE,22000,12.69,0,0.27,N,2
512,24,19000,OWN,3,MEDICAL,7400,13.85,1,0.39,N,2
513,25,19000,OWN,3,DEBTCONSOLIDATION,4000,7.4,1,0.21,N,3
514,23,84000,RENT,3,DEBTCONSOLIDATION,22000,11.71,0,0.26,N,4
515,25,77650,RENT,8,PERSONAL,22000,11.48,1,0.28,N,3
516,25,82000,RENT,1,EDUCATION,22000,17.51,1,0.27,N,2
517,21,19012,MORTGAGE,0,DEBTCONSOLIDATION,3500,14.61,1,0.18,N,3
518,23,99996,RENT,3,DEBTCONSOLIDATION,22000,7.88,0,0.22,N,4
519,23,110000,RENT,0,PERSONAL,22000,,0,0.2,N,3
520,22,19200,MORTGAGE,6,PERSONAL,4950,11.71,1,0.26,N,2
521,25,57000,RENT,4,PERSONAL,21700,11.99,1,0.38,N,2
522,24,54000,RENT,5,VENTURE,21600,13.49,1,0.4,N,2
523,23,56000,RENT,8,MEDICAL,21600,21.21,1,0.39,Y,4
524,26,63000,RENT,2,DEBTCONSOLIDATION,21600,14.35,1,0.34,Y,3
525,22,82000,RENT,3,PERSONAL,21600,13.61,0,0.26,Y,3
526,22,78000,RENT,6,DEBTCONSOLIDATION,21600,11.26,1,0.28,N,3
527,22,19200,OWN,0,VENTURE,2400,10.59,0,0.13,N,3
528,24,112140,RENT,8,MEDICAL,21600,7.9,0,0.19,N,2
529,24,19200,MORTGAGE,,HOMEIMPROVEMENT,7000,5.99,1,0.36,N,4
530,25,19200,OWN,4,EDUCATION,3000,11.99,1,0.16,N,4
531,24,59000,RENT,5,MEDICAL,21500,16.89,1,0.36,N,3
532,24,70000,RENT,5,HOMEIMPROVEMENT,21500,9.99,1,0.31,N,3
533,24,116000,RENT,5,EDUCATION,21500,15.33,0,0.19,Y,3
534,25,60000,RENT,5,EDUCATION,21450,7.29,1,0.36,N,4
535,22,31000,RENT,5,DEBTCONSOLIDATION,21250,12.42,1,0.69,N,3
536,25,47052,RENT,5,VENTURE,21250,10.99,1,0.45,N,2
537,25,51060,RENT,9,VENTURE,21250,6.91,1,0.42,N,2
538,22,19200,MORTGAGE,6,DEBTCONSOLIDATION,5000,14.17,1,0.26,Y,2
539,22,53000,RENT,3,MEDICAL,21250,10.25,1,0.4,N,3
540,26,19200,OWN,0,EDUCATION,9250,,1,0.48,N,2
541,24,56000,RENT,8,VENTURE,21250,15.95,1,0.38,Y,3
542,24,65000,RENT,4,EDUCATION,21250,15.95,1,0.33,Y,4
543,21,35000,RENT,3,VENTURE,21000,12.53,1,0.6,N,4
544,22,19200,MORTGAGE,6,HOMEIMPROVEMENT,1400,14.91,1,0.07,Y,4
545,23,19200,MORTGAGE,7,MEDICAL,3000,,1,0.16,N,4
546,26,40000,RENT,3,MEDICAL,21000,6.54,1,0.53,N,4
547,25,19200,OWN,2,VENTURE,1000,,0,0.05,N,3
548,26,42000,RENT,0,MEDICAL,21000,17.26,1,0.5,Y,4
549,23,63000,RENT,2,MEDICAL,21000,11.36,1,0.33,N,2
550,26,19200,MORTGAGE,5,VENTURE,4000,7.51,1,0.21,N,4
551,22,59000,RENT,2,PERSONAL,21000,10.71,1,0.36,N,3
552,22,70500,RENT,3,PERSONAL,21000,13.98,0,0.3,Y,4
553,26,65219,RENT,11,DEBTCONSOLIDATION,21000,14.09,1,0.32,N,3
554,22,75000,RENT,2,EDUCATION,21000,10,0,0.28,N,3
555,22,19200,MORTGAGE,3,MEDICAL,5000,15.33,1,0.26,N,3
556,25,62047,RENT,9,MEDICAL,21000,16.32,1,0.29,Y,4
557,24,79000,RENT,8,HOMEIMPROVEMENT,21000,7.9,0,0.27,N,2
558,23,80000,RENT,3,MEDICAL,21000,11.99,0,0.26,N,3
559,24,84000,RENT,8,MEDICAL,21000,10.75,0,0.25,N,4
560,26,85000,RENT,3,HOMEIMPROVEMENT,21000,13.92,0,0.25,N,3
561,22,93000,RENT,1,EDUCATION,21000,9.91,0,0.23,N,3
562,26,81000,RENT,10,EDUCATION,21000,16.95,1,0.26,Y,3
563,26,97000,RENT,1,EDUCATION,21000,7.9,0,0.22,N,3
564,26,97000,RENT,3,EDUCATION,21000,,0,0.22,Y,3
565,25,100000,RENT,2,PERSONAL,21000,16.49,1,0.21,Y,3
566,26,19200,OTHER,0,PERSONAL,7500,11.97,1,0.39,Y,2
567,21,19253,MORTGAGE,,DEBTCONSOLIDATION,6250,6.17,1,0.32,N,3
568,26,125000,RENT,5,HOMEIMPROVEMENT,21000,8.9,0,0.17,N,2
569,25,125000,RENT,9,EDUCATION,21000,12.99,0,0.17,Y,3
570,23,82000,RENT,2,PERSONAL,20900,12.69,0,0.25,N,2
571,21,19500,MORTGAGE,0,EDUCATION,15000,9.64,1,0.77,N,2
572,26,50000,RENT,7,VENTURE,20500,7.49,1,0.41,N,3
573,23,70000,RENT,2,EDUCATION,20500,13.16,0,0.29,Y,3
574,22,19800,OWN,1,EDUCATION,2100,8.38,0,0.11,N,4
575,123,80004,RENT,2,EDUCATION,20400,10.25,0,0.25,N,3
576,23,54000,RENT,7,PERSONAL,20375,7.49,1,0.38,N,2
577,26,26000,RENT,10,EDUCATION,20050,9.76,1,0.77,N,2
578,24,33000,RENT,1,DEBTCONSOLIDATION,20000,10.99,1,0.61,N,3
579,23,20000,OWN,0,PERSONAL,5000,11.71,0,0.25,N,4
580,22,20000,OWN,6,PERSONAL,9250,10.65,0,0.46,N,4
581,24,35364,RENT,1,MEDICAL,20000,12.53,1,0.57,N,4
582,25,38000,RENT,4,MEDICAL,20000,14.59,1,0.53,N,4
583,23,32000,RENT,3,DEBTCONSOLIDATION,20000,12.61,1,0.63,N,4
584,25,38004,RENT,6,MEDICAL,20000,13.11,1,0.53,N,2
585,23,20000,MORTGAGE,2,MEDICAL,6400,10.65,0,0.32,N,4
586,25,38556,RENT,9,PERSONAL,20000,11.22,1,0.52,Y,4
587,23,32900,RENT,1,EDUCATION,20000,16,1,0.61,N,2
588,25,34000,RENT,10,HOMEIMPROVEMENT,20000,8.88,1,0.59,N,4
589,24,40000,RENT,4,PERSONAL,20000,12.53,1,0.5,N,3
590,21,36000,RENT,5,MEDICAL,20000,,1,0.56,Y,2
591,26,20000,MORTGAGE,5,MEDICAL,4800,5.99,0,0.24,N,3
592,25,42000,RENT,2,EDUCATION,20000,13.47,1,0.48,N,4
593,22,42224,RENT,7,VENTURE,20000,6.99,1,0.47,N,4
594,25,20000,OWN,0,PERSONAL,5650,15.99,0,0.28,Y,2
595,23,20000,MORTGAGE,7,EDUCATION,3625,,0,0.18,Y,3
596,22,37212,RENT,6,DEBTCONSOLIDATION,20000,16.69,1,0.54,N,3
597,25,38000,RENT,9,MEDICAL,20000,11.11,1,0.53,N,4
598,22,45000,RENT,0,EDUCATION,20000,7.9,1,0.44,N,4
599,23,45000,RENT,4,PERSONAL,20000,10.25,1,0.44,N,2
600,24,45000,RENT,8,MEDICAL,20000,,1,0.44,N,2
601,23,20000,OWN,7,MEDICAL,1200,7.49,0,0.06,N,3
602,22,45000,RENT,1,DEBTCONSOLIDATION,20000,13.92,1,0.44,Y,3
603,24,39000,RENT,5,MEDICAL,20000,14.74,1,0.51,N,2
604,24,46500,RENT,5,EDUCATION,20000,10.62,1,0.43,N,2
605,22,48000,RENT,7,VENTURE,20000,10.65,1,0.42,N,3
606,22,42000,RENT,1,PERSONAL,20000,12.99,1,0.48,N,3
607,22,48500,RENT,1,VENTURE,20000,11.36,1,0.41,N,4
608,22,20000,OWN,3,EDUCATION,7500,5.79,0,0.38,N,4
609,23,49400,RENT,0,EDUCATION,20000,6.54,1,0.4,N,4
610,25,20000,MORTGAGE,1,VENTURE,4000,5.79,0,0.2,N,2
611,25,50000,RENT,10,DEBTCONSOLIDATION,20000,7.49,1,0.4,N,3
612,25,50000,RENT,9,EDUCATION,20000,13.43,1,0.4,N,2
613,22,50000,RENT,6,DEBTCONSOLIDATION,20000,13.22,1,0.4,N,2
614,22,20000,OWN,1,VENTURE,5000,14.72,0,0.25,N,3
615,22,44000,RENT,2,EDUCATION,20000,15.68,1,0.45,N,4
616,24,50866,RENT,6,MEDICAL,20000,,1,0.39,N,3
617,25,50950,RENT,5,HOMEIMPROVEMENT,20000,11.48,1,0.39,N,3
618,24,51000,RENT,8,VENTURE,20000,10.38,1,0.39,N,3
619,22,51000,RENT,5,EDUCATION,20000,12.53,1,0.39,N,3
620,22,51000,RENT,0,EDUCATION,20000,13.47,1,0.39,N,2
621,24,51500,RENT,6,VENTURE,20000,12.21,1,0.39,N,4
622,25,51996,RENT,9,VENTURE,20000,10.99,1,0.38,N,3
623,25,52000,RENT,1,EDUCATION,20000,11.36,1,0.38,N,4
624,22,46000,RENT,2,DEBTCONSOLIDATION,20000,16,1,0.43,Y,4
625,26,20000,MORTGAGE,1,PERSONAL,1500,7.74,0,0.07,N,3
626,24,52000,RENT,8,EDUCATION,20000,15.65,1,0.38,Y,2
627,25,46000,RENT,9,DEBTCONSOLIDATION,20000,11.78,1,0.43,Y,2
628,24,52559,RENT,9,HOMEIMPROVEMENT,20000,,1,0.38,N,3
629,22,47000,RENT,5,MEDICAL,20000,16.77,1,0.43,N,3
630,22,54000,RENT,2,EDUCATION,20000,9.91,1,0.37,N,4
631,23,48000,RENT,7,MEDICAL,20000,15.65,1,0.42,N,4
632,23,48000,RENT,0,MEDICAL,20000,14.96,1,0.42,N,3
633,23,54000,RENT,1,VENTURE,20000,11.83,1,0.37,N,4
634,24,48912,RENT,0,MEDICAL,20000,11.66,1,0.41,N,4
635,26,54996,RENT,8,EDUCATION,20000,12.18,1,0.36,N,4
636,24,55000,RENT,8,HOMEIMPROVEMENT,20000,6.91,1,0.36,N,2
637,25,55000,RENT,3,DEBTCONSOLIDATION,20000,6.91,1,0.36,N,3
638,26,49000,RENT,0,HOMEIMPROVEMENT,20000,19.79,1,0.41,N,3
639,25,55000,RENT,0,VENTURE,20000,9.88,1,0.36,N,4
640,22,20000,MORTGAGE,0,PERSONAL,16600,9.76,0,0.83,N,3
641,23,55000,RENT,5,DEBTCONSOLIDATION,20000,12.53,1,0.36,N,2
642,25,55200,RENT,7,VENTURE,20000,,1,0.36,N,4
643,23,20004,MORTGAGE,6,PERSONAL,7125,6.99,0,0.36,N,2
644,23,57000,RENT,3,EDUCATION,20000,16.89,1,0.35,N,2
645,22,51012,RENT,1,PERSONAL,20000,17.49,1,0.39,Y,4
646,23,20004,MORTGAGE,2,EDUCATION,2500,16.82,0,0.12,Y,2
647,26,20004,MORTGAGE,4,HOMEIMPROVEMENT,3600,,0,0.18,N,2
648,22,58000,RENT,0,DEBTCONSOLIDATION,20000,13.11,1,0.34,N,2
649,23,58800,RENT,7,DEBTCONSOLIDATION,20000,7.66,1,0.34,N,3
650,26,59000,RENT,10,MEDICAL,20000,6.17,1,0.34,N,3
651,26,53000,RENT,1,PERSONAL,20000,16.35,1,0.38,Y,4
652,23,60000,RENT,7,MEDICAL,20000,7.9,1,0.33,N,2
653,24,54000,RENT,2,VENTURE,20000,16.49,1,0.37,N,2
654,21,20245,OWN,5,VENTURE,3550,,0,0.18,N,4
655,26,20280,MORTGAGE,5,HOMEIMPROVEMENT,7000,8,0,0.35,N,2
656,24,60000,RENT,0,PERSONAL,20000,10.99,1,0.33,N,2
657,24,20352,OWN,3,VENTURE,7750,6.91,0,0.38,N,3
658,25,54000,RENT,6,PERSONAL,20000,8.88,1,0.37,N,3
659,24,60000,RENT,8,VENTURE,20000,,1,0.33,N,4
660,23,54000,RENT,6,DEBTCONSOLIDATION,20000,14.84,1,0.37,Y,3
661,23,54000,RENT,2,PERSONAL,20000,11.12,1,0.37,N,2
662,22,60000,RENT,4,EDUCATION,20000,7.88,1,0.33,N,3
663,25,60000,RENT,2,EDUCATION,20000,,1,0.33,N,2
664,22,20400,MORTGAGE,6,EDUCATION,6000,15.99,0,0.29,Y,4
665,24,20400,MORTGAGE,5,DEBTCONSOLIDATION,5500,10.99,0,0.27,N,4
666,25,60000,RENT,9,EDUCATION,20000,,1,0.33,N,3
667,25,54000,RENT,1,PERSONAL,20000,15.65,1,0.37,Y,3
668,24,54000,RENT,1,PERSONAL,20000,17.04,1,0.37,Y,3
669,23,60000,RENT,3,EDUCATION,20000,12.21,1,0.33,N,2
670,21,20400,OWN,2,EDUCATION,1275,15.23,0,0.06,Y,3
671,25,54000,RENT,1,DEBTCONSOLIDATION,20000,14.11,1,0.37,N,4
672,24,60000,RENT,0,PERSONAL,20000,11.14,1,0.33,N,2
673,21,20400,OWN,5,MEDICAL,2400,11.49,0,0.12,N,4
674,24,60000,RENT,8,PERSONAL,20000,13.87,1,0.33,N,4
675,26,60000,RENT,3,HOMEIMPROVEMENT,20000,10.08,1,0.33,N,4
676,23,54504,RENT,1,PERSONAL,20000,16.7,1,0.37,Y,4
677,24,55000,RENT,2,VENTURE,20000,18.64,1,0.36,N,2
678,24,61000,RENT,2,HOMEIMPROVEMENT,20000,12.18,1,0.33,N,4
679,22,20400,OWN,0,DEBTCONSOLIDATION,3800,,0,0.19,Y,3
680,25,62000,RENT,3,MEDICAL,20000,6.54,1,0.32,N,3
681,24,56000,RENT,3,EDUCATION,20000,14.61,1,0.36,Y,4
682,21,56000,RENT,4,VENTURE,20000,17.39,1,0.36,Y,3
683,24,62400,RENT,8,HOMEIMPROVEMENT,20000,11.12,1,0.32,N,2
684,25,62400,RENT,7,VENTURE,20000,11.48,1,0.32,N,2
685,25,63000,RENT,3,MEDICAL,20000,12.42,1,0.32,N,3
686,26,58000,RENT,0,DEBTCONSOLIDATION,20000,10.25,1,0.34,N,2
687,23,65000,RENT,0,MEDICAL,20000,10.65,1,0.31,N,3
688,24,20800,OWN,0,PERSONAL,5000,16.29,0,0.24,Y,3
689,23,65000,RENT,0,MEDICAL,20000,10.37,1,0.31,N,2
690,23,65000,RENT,7,VENTURE,20000,11.49,1,0.31,N,3
691,24,20856,OWN,,VENTURE,10000,10.59,0,0.48,N,4
692,25,20868,OWN,0,VENTURE,5375,13.49,0,0.26,Y,2
693,26,59000,RENT,3,PERSONAL,20000,,1,0.34,N,4
694,23,59000,RENT,7,EDUCATION,20000,12.29,1,0.34,N,4
695,21,21000,MORTGAGE,5,DEBTCONSOLIDATION,3500,17.27,1,0.17,Y,2
696,26,65004,RENT,7,DEBTCONSOLIDATION,20000,11.99,1,0.31,N,2
697,25,59004,RENT,1,PERSONAL,20000,14.84,1,0.34,Y,2
698,23,59004,RENT,5,DEBTCONSOLIDATION,20000,10.83,1,0.34,N,2
699,23,65500,RENT,2,DEBTCONSOLIDATION,20000,13.22,1,0.31,N,2
700,22,66996,RENT,3,EDUCATION,20000,12.18,0,0.3,N,2
701,23,67000,RENT,0,MEDICAL,20000,11.11,0,0.3,N,2
702,24,67000,RENT,5,HOMEIMPROVEMENT,20000,13.48,0,0.3,Y,2
703,26,68000,RENT,10,EDUCATION,20000,10.75,0,0.29,N,4
704,25,68000,RENT,4,PERSONAL,20000,12.53,0,0.29,Y,4
705,24,62400,RENT,4,DEBTCONSOLIDATION,20000,14.84,1,0.32,N,4
706,23,69500,RENT,3,VENTURE,20000,17.74,0,0.29,Y,2
